race_id,day&place,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds,Running Position
1,HV_2000-1-12_4,4.0,11.0,EN RAPPORT (BP122),R Fradd,L Fownes,-1.1900322571393687,1136,0.18181818181818182,1:39.60,-1.9710502793591818,
1,HV_2000-1-12_4,5.0,5.0,MAN OF HONOUR (BS267),K Fallon,I W Allan,-0.05830284284051124,1068,0.2727272727272727,1:39.70,-1.3136211814013157,
1,HV_2000-1-12_4,6.0,2.0,KENWOOD MELODY (BV014),B Marcus,D A Hayes,1.0102685007228878,1040,0.09090909090909091,1:39.80,-0.7045571180519117,
1,HV_2000-1-12_4,7.0,10.0,CUPID (BV043),F Sanchez,D Hill,-1.0242044694732326,1011,0.5454545454545454,1:39.90,-2.9743523882229663,
1,HV_2000-1-12_4,9.0,7.0,COLOURFUL ERA (BP234),B Doyle,T W Leung,-0.3748883950086062,985,1.0,1:40.10,-3.0696625680272915,
2,HV_2000-1-12_5,2.0,2.0,WINNING YEARS (BP249),W M Lai,T W Leung,0.40697485087706226,1038,0.36363636363636365,1:41.20,-1.8926829110347627,
2,HV_2000-1-12_5,4.0,1.0,HARMONY PRINCE (BS092),P Smullen,S T Wong,0.8612172439807863,1099,0.45454545454545453,1:41.70,-1.422679281789027,
2,HV_2000-1-12_5,6.0,10.0,SIR TIMAH (BT063),F Sanchez,D Hill,-1.0242044694732326,1123,0.6363636363636364,1:42.10,-1.0370168009770424,
2,HV_2000-1-12_5,12.0,6.0,JOYFUL STAR (BT108),B Marcus,D A Hayes,-0.3748883950086062,1078,1.0,0:00.00,-1.3713859874014764,
4,HV_2000-1-12_7,1.0,3.0,EXPEDIENT (BT046),R Fradd,B K Ng,1.3049356947903927,1023,1.0,1:40.70,-2.4554228911712914,
4,HV_2000-1-12_7,2.0,2.0,MANY HAPPY RETURNS (BP126),E Saint-Martin,L Ho,1.7386068217039437,986,0.3333333333333333,1:40.70,-1.555661461248347,
4,HV_2000-1-12_7,3.0,1.0,HAPPY CHAMP (BS226),D Whyte,T K Ng,2.162675580454373,1127,0.4166666666666667,1:40.80,-1.3366078951856626,
4,HV_2000-1-12_7,5.0,4.0,HORNET (BP238),J Quinn,P C Kan,1.3049356947903927,1075,0.75,1:41.00,-2.2322793398570817,
4,HV_2000-1-12_7,7.0,10.0,HAPPY FOREVER (BP144),K H Ting,P C Kan,-0.3748883950086062,1055,0.08333333333333333,1:41.10,-2.312322047530618,
4,HV_2000-1-12_7,8.0,12.0,SIR GALWAY (BP018),Y T Cheng,P C Kan,-3.3007518793495665,1099,0.8333333333333334,1:41.30,-2.145267962867452,
4,HV_2000-1-12_7,10.0,6.0,INDY'S GEM (BS077),F Sanchez,P Chapple-Hyam,0.5595891231312381,1016,0.6666666666666666,1:42.40,-2.145267962867452,
7,HV_2000-1-26_3,2.0,11.0,COMFORT (BT156),S King,P F Yiu,-1.1900322571393687,991,0.4,1:42.40,-1.5141522614080725,
7,HV_2000-1-26_3,3.0,13.0,GUSCOTT (BS207),R Fradd,B K Ng,-1.1900322571393687,1085,1.0,1:42.50,-1.055844671925528,
7,HV_2000-1-26_3,4.0,10.0,SUPERIOR TITLE (BT053),E Saint-Martin,L Ho,-0.5351653958426773,993,0.3,1:42.60,-2.8930665152303403,
7,HV_2000-1-26_3,5.0,3.0,EASY STAR (BS056),G Boss,A T Millard,0.5595891231312381,1123,0.9,1:42.80,-2.7327238651551613,
7,HV_2000-1-26_3,10.0,1.0,RETURN A SMILE (BT112),K Fallon,I W Allan,0.8612172439807863,1140,0.8,1:43.50,-1.1658455671398567,
8,HV_2000-1-26_4,1.0,7.0,CENTURY HORSE (BT267),B Doyle,T W Leung,0.5595891231312381,1038,0.6923076923076923,1:41.90,-1.4305038894812945,
8,HV_2000-1-26_4,2.0,11.0,TELECOM PRINCE (BP223),D Whyte,Y O Wong,-0.215941509097792,1075,1.0,1:42.00,-3.064039353494455,
8,HV_2000-1-26_4,3.0,13.0,GOLDEN BELL (BT256),K H Ting,P C Kan,-0.8598001138489109,979,0.07692307692307693,1:42.30,-2.658574245386291,
8,HV_2000-1-26_4,4.0,5.0,HARMONY PRINCE (BS092),P Smullen,S T Wong,0.8612172439807863,1101,0.46153846153846156,1:42.30,-2.1113809774494254,
8,HV_2000-1-26_4,5.0,6.0,STOIC (BT155),W Woods,L Fownes,0.7109969458350881,911,0.6153846153846154,1:42.40,-1.2722798842664005,
8,HV_2000-1-26_4,6.0,1.0,ARRECTIS AURIBUS (BP062),C T Cheng,D Cruz,0.2531347480467599,1074,0.5384615384615384,1:42.50,-2.3120516729115765,
8,HV_2000-1-26_4,7.0,12.0,EXPRESS LOT (BT188),B Marcus,D A Hayes,-0.5351653958426773,1056,0.15384615384615385,1:42.50,-2.504423565559033,
8,HV_2000-1-26_4,8.0,4.0,CITY FORTUNE (BS181),W M Lai,T K Ng,0.8612172439807863,1083,0.7692307692307693,1:42.70,-4.178399999130704,
8,HV_2000-1-26_4,10.0,8.0,LASER PRIDE (BS277),S King,P F Yiu,0.40697485087706226,1091,0.23076923076923078,1:43.10,-3.064039353494455,
9,HV_2000-1-26_5,1.0,2.0,NEVER SAY NEVER (BT028),R Fradd,J Moore,1.3049356947903927,1002,0.6153846153846154,1:41.00,-2.1053843924457394,
9,HV_2000-1-26_5,3.0,6.0,BORN DRAGON (BS215),W Woods,L Fownes,0.5595891231312381,1008,1.0,1:41.20,-3.229314489098139,
9,HV_2000-1-26_5,4.0,9.0,MUNDAHISH (BT250),D Boeuf,B K Ng,-0.215941509097792,1081,0.38461538461538464,1:41.50,-3.3834651689253974,
9,HV_2000-1-26_5,5.0,13.0,SOUND GALLOP (BP265),K S Yu,T P Wong,-0.5351653958426773,1087,0.46153846153846156,1:41.50,-3.8354502926684546,
9,HV_2000-1-26_5,7.0,8.0,SIR GALWAY (BP018),K H Ting,P C Kan,0.2531347480467599,1106,0.5384615384615384,1:41.90,-2.167516173552746,
9,HV_2000-1-26_5,10.0,10.0,NICE MEMORIES (BV152),J Quinn,P C Kan,-0.215941509097792,950,0.07692307692307693,1:42.10,-4.517168777404777,
9,HV_2000-1-26_5,12.0,5.0,NEW DYNASTY (BT291),D Whyte,I W Allan,1.0102685007228878,1070,0.8461538461538461,1:42.80,-0.7444078393101388,
9,HV_2000-1-26_5,13.0,12.0,VICTORY DRUM (BT006),K Fallon,I W Allan,-0.3748883950086062,1091,0.6923076923076923,1:45.70,-1.6999192843375752,
11,HV_2000-1-26_7,1.0,5.0,DRAGON POWER (BT162),B Marcus,D A Hayes,0.5595891231312381,1131,0.8461538461538461,1:42.30,-1.1773393169969886,
11,HV_2000-1-26_7,2.0,7.0,AMERICAN CHAMPION (BN179),K Fallon,D Oughton,0.2531347480467599,1004,0.6923076923076923,1:42.30,-0.9477648753524883,
11,HV_2000-1-26_7,8.0,10.0,LITTLE PLAYTHING (BS082),B Doyle,T W Leung,-0.05830284284051124,1018,0.9230769230769231,1:42.80,-2.6197231447679226,
11,HV_2000-1-26_7,9.0,12.0,WINNING SUPREME (BP130),J Quinn,P C Kan,-0.5351653958426773,1075,1.0,1:43.00,-1.6081222330894427,
11,HV_2000-1-26_7,12.0,6.0,JAMIESON (BV190),K H Ting,P C Kan,0.5595891231312381,959,0.6153846153846154,1:44.50,-3.4670210051551265,
13,HV_2000-10-11_2,3.0,7.0,GOOD FRIENDS (BV213),C P Ting,B K Ng,-1.1900322571393687,1060,0.8461538461538461,0:58.30,-2.3755746454633564,
13,HV_2000-10-11_2,5.0,3.0,DANRIVA (CA040),R Fradd,I W Allan,0.8612172439807863,975,0.07692307692307693,0:58.50,-2.5034080169732413,
13,HV_2000-10-11_2,6.0,12.0,SINCERE AND FAITH (BT102),D O'Neill,T W Leung,-0.6967949611933979,1057,1.0,0:58.60,-2.228971171271481,
13,HV_2000-10-11_2,8.0,5.0,SUPER FAST (BV327),F Coetzee,A S Cruz,0.8612172439807863,1079,0.23076923076923078,0:58.70,-0.3831444807731503,
13,HV_2000-10-11_2,14.0,6.0,TIM'S TONIC (BV324),D Whyte,Y O Wong,0.8612172439807863,1058,0.7692307692307693,1:00.30,-3.327583459939591,
14,HV_2000-10-11_3,1.0,8.0,MERRY MERRY (BV298),K K Lai,P C Kan,-1.1900322571393687,1142,0.7777777777777778,0:57.70,-1.513242596422181,
14,HV_2000-10-11_3,2.0,1.0,THE MOST DAUNTLESS (BT171),M W Leung,G Lane,-0.05830284284051124,1132,0.8888888888888888,0:58.10,-0.8727391493476574,
14,HV_2000-10-11_3,4.0,6.0,EXPLOSIVE POWER (BV129),F Coetzee,A S Cruz,0.5595891231312381,1042,1.0,0:58.30,-1.4138701226089772,
14,HV_2000-10-11_3,9.0,11.0,TRIUMPHANT STAR (BS248),E Saint-Martin,I W Allan,-0.6967949611933979,1060,0.5555555555555556,0:58.60,-2.344975940268273,
14,HV_2000-10-11_3,14.0,14.0,EXCEPTIONAL (BT183),K S Yu,P F Yiu,-1.5260582414571318,1118,0.4444444444444444,0:59.00,-3.774442473253372,
15,HV_2000-10-11_4,2.0,5.0,BRILLIANT LEADER (BS211),D Whyte,B Hutchison,0.2531347480467599,1070,0.5,2:17.70,-1.3890458579283713,
15,HV_2000-10-11_4,5.0,7.0,GUSCOTT (BS207),Y T Cheng,B K Ng,-1.1900322571393687,1103,0.75,2:18.20,-1.3890458579283713,
15,HV_2000-10-11_4,7.0,1.0,FAT CHOY TOGETHER (BN082),K H Ting,P C Kan,2.162675580454373,1046,0.5833333333333334,2:18.80,-3.037704483515753,
15,HV_2000-10-11_4,10.0,13.0,SKY HAWK (BS070),K K Lai,P C Kan,-3.3007518793495665,969,0.6666666666666666,2:19.70,-1.9768325228304904,
15,HV_2000-10-11_4,12.0,4.0,SEA PEARL (BS262),W Woods,L Fownes,0.5595891231312381,1112,1.0,2:21.90,-1.3890458579283713,
15,HV_2000-10-11_4,13.0,8.0,THE RICH MAN (BS130),K S Yu,T P Wong,-0.3748883950086062,1087,0.08333333333333333,2:22.40,-2.7240469246607115,
16,HV_2000-10-11_5,2.0,10.0,PLENTY-PLENTY (BS191),W M Lai,I W Allan,-1.5260582414571318,1177,1.0,1:09.40,-2.210193414446417,
16,HV_2000-10-11_5,3.0,11.0,SOLID CONTACT (BP168),K C Tsang,D Cruz,-2.3928572798836503,1129,0.5555555555555556,1:09.50,-1.7506610850679771,
16,HV_2000-10-11_5,5.0,2.0,CHARMING CITY (BT182),S Dye,D A Hayes,0.8612172439807863,1068,0.8888888888888888,1:09.70,-0.6767414089902386,
16,HV_2000-10-11_5,8.0,7.0,EXPEDIENT (BT046),S K Sit,B K Ng,-2.3928572798836503,1022,0.2222222222222222,1:10.30,-1.5683395282740222,
17,HV_2000-10-11_6,1.0,7.0,DIAMOND AND GOLD (BP100),S K Sit,P C Kan,-1.1900322571393687,1084,0.5454545454545454,1:40.90,-1.349338892040314,
17,HV_2000-10-11_6,2.0,2.0,ALL WIN (BT106),F Coetzee,J Moore,1.1581687710261332,1101,0.36363636363636365,1:40.90,-1.451617741160732,
17,HV_2000-10-11_6,4.0,3.0,ARRECTIS AURIBUS (BP062),S Dye,D Cruz,0.2531347480467599,1070,0.2727272727272727,1:41.40,-1.5694007768171157,
17,HV_2000-10-11_6,8.0,5.0,SIR GALWAY (BP018),K H Ting,P C Kan,0.09804896281023617,1127,0.18181818181818182,1:42.40,-2.735633253160205,
17,HV_2000-10-11_6,9.0,4.0,CITY PATROL (BN048),K S Yu,T P Wong,0.2531347480467599,1147,0.09090909090909091,1:42.70,-3.4093623478630484,
17,HV_2000-10-11_6,10.0,13.0,HARMONY PRINCE (BS092),W Woods,S T Wong,-1.3573083407591624,1094,0.8181818181818182,1:42.90,-1.696740199193717,
17,HV_2000-10-11_6,11.0,9.0,ZINEDINE (BT242),M W Leung,D Cruz,-2.3928572798836503,985,1.0,1:43.00,-4.072656565273312,
18,HV_2000-10-11_7,1.0,12.0,HAPPY FOREVER (BP144),K K Lai,P C Kan,-2.2163307783926816,1057,0.5714285714285714,1:41.70,-3.2696760664169897,
18,HV_2000-10-11_7,2.0,8.0,IRONIC COMMANDER (BV155),S K Sit,P C Kan,-0.6967949611933979,1082,0.7857142857142857,1:41.80,-1.513634679791014,
18,HV_2000-10-11_7,3.0,1.0,NEVER SAY NEVER (BT028),R Fradd,J Moore,1.1581687710261332,1014,0.8571428571428571,1:41.80,-1.2992248084455587,
18,HV_2000-10-11_7,4.0,13.0,KOH-I-NOOR (BS043),K H Ting,P C Kan,-0.5351653958426773,1103,0.5,1:41.90,-2.17106377774888,
18,HV_2000-10-11_7,7.0,3.0,CUPID (BV043),W M Lai,D Hill,0.8612172439807863,1019,1.0,1:42.20,-4.239076623605094,
18,HV_2000-10-11_7,8.0,9.0,WONDERFUL WINNERS (BN217),E Saint-Martin,L Ho,0.09804896281023617,1027,0.14285714285714285,1:42.50,-2.338117862412046,
18,HV_2000-10-11_7,9.0,7.0,GOLDEN DUKE (BN194),D O'Neill,W L Wong,0.5595891231312381,1023,0.42857142857142855,1:42.50,-2.17106377774888,
18,HV_2000-10-11_7,10.0,5.0,TOP LIGHT (BP219),Y T Cheng,D A Hayes,-0.05830284284051124,1072,0.2857142857142857,1:42.90,-2.4122258345657683,
18,HV_2000-10-11_7,11.0,11.0,EQUIKIT (BV262),W C Marwing,A T Millard,-0.3748883950086062,1001,0.07142857142857142,1:43.00,-3.2071557094356558,
20,HV_2000-10-18_2,1.0,9.0,SEATTLE SUN (BS116),J Egan,W L Wong,0.2531347480467599,1009,0.08333333333333333,1:40.10,-1.885219783561989,
20,HV_2000-10-18_2,2.0,2.0,MILLENNIUM SUPREME (BV228),F Coetzee,A S Cruz,1.7386068217039437,1102,0.25,1:40.30,-1.158171051326362,
20,HV_2000-10-18_2,4.0,6.0,AMERICAN CHAMPION (BN179),D Whyte,D Oughton,0.40697485087706226,1020,0.16666666666666666,1:41.10,-1.7982084065723591,
20,HV_2000-10-18_2,7.0,12.0,NOBLE CHARGE (BV306),S Dye,D A Hayes,-1.5260582414571318,1036,0.6666666666666666,1:41.50,-2.0535550983812034,
20,HV_2000-10-18_2,9.0,3.0,KOH-I-NOOR (BS043),S K Sit,P C Kan,0.8612172439807863,1100,0.5833333333333334,1:42.10,-1.7028982267680342,
20,HV_2000-10-18_2,11.0,5.0,MUNDAHISH (BT250),C P Ting,B K Ng,-0.8598001138489109,1079,0.75,1:42.50,-3.8311299326173023,
20,HV_2000-10-18_2,12.0,8.0,SIR GALWAY (BP018),K H Ting,P C Kan,0.40697485087706226,1126,1.0,1:43.90,-3.3123361392021344,
22,HV_2000-10-18_4,4.0,6.0,EXPRESS LOT (BT188),D Whyte,D A Hayes,1.3049356947903927,1087,0.6363636363636364,1:41.70,-1.1508916287393212,
22,HV_2000-10-18_4,5.0,12.0,STAR OF TAI PO (BT293),K H Ting,P C Kan,-0.6967949611933979,1067,0.7272727272727273,1:42.10,-2.0131151393432005,
22,HV_2000-10-18_4,6.0,2.0,COMFORT (BT156),C P Ting,T K Ng,0.2531347480467599,1047,0.09090909090909091,1:42.20,-1.6076500312350361,
22,HV_2000-10-18_4,7.0,1.0,STAR OF WAH YAN (BP105),W C Marwing,A T Millard,1.8810088890614531,1044,1.0,1:42.30,-2.2137858348053516,
22,HV_2000-10-18_4,8.0,3.0,BANK ON IT (BT236),F Coetzee,A S Cruz,1.595138062255726,1065,0.9090909090909091,1:42.60,-1.4253284744410815,
23,HV_2000-10-18_5,5.0,5.0,ARRECTIS AURIBUS (BP062),F Coetzee,D Cruz,0.8612172439807863,1066,0.2727272727272727,1:41.10,-1.473582259328195,
23,HV_2000-10-18_5,6.0,1.0,MY HEART (BV020),D Whyte,T W Leung,1.8810088890614531,1075,0.09090909090909091,1:41.20,-0.6144499412939886,
23,HV_2000-10-18_5,9.0,10.0,GOLDEN BELL (BT256),C P Ting,P C Kan,-3.11569739791897,995,1.0,1:43.10,-2.277955074998365,
23,HV_2000-10-18_5,10.0,3.0,FAT CHOY TOGETHER (BN082),K H Ting,P C Kan,1.0102685007228878,1044,0.7272727272727273,1:43.30,-3.2455391012600705,
23,HV_2000-10-18_5,11.0,6.0,GOOD TIME FOR ALL (BS106),M W Leung,Y O Wong,-0.8598001138489109,997,0.8181818181818182,0:00.00,-2.42455854919024,
26,HV_2000-10-28_10,1.0,10.0,SILENT PARTNER (BT122),B Marcus,G Lane,-1.1900322571393687,981,0.08333333333333333,1:50.30,-1.579649439390592,
26,HV_2000-10-28_10,2.0,5.0,LEGITIMATE (BM240),D Whyte,D Oughton,0.8612172439807863,1133,0.4166666666666667,1:50.40,-1.7677016708935316,
26,HV_2000-10-28_10,5.0,11.0,EN RAPPORT (BP122),C Brown,L Fownes,-1.1900322571393687,1137,0.9166666666666666,1:50.60,-3.1176283878425477,
26,HV_2000-10-28_10,6.0,6.0,NATURAL WINNER (BS195),F Coetzee,A S Cruz,0.2531347480467599,1189,0.5,1:50.60,-2.386740879299755,
26,HV_2000-10-28_10,8.0,8.0,MASTER MAGIC (BP193),R Fradd,J Moore,-0.3748883950086062,1204,0.3333333333333333,1:50.60,-1.6935936987398097,
26,HV_2000-10-28_10,9.0,2.0,TRIUMPHANT FEELING (BS252),S Dye,D A Hayes,1.8810088890614531,1075,1.0,1:50.80,-2.5298417229404286,
26,HV_2000-10-28_10,10.0,9.0,NEVER SAY NEVER (BT028),J Egan,J Moore,-0.8598001138489109,1012,0.6666666666666666,1:51.10,-2.124376614832264,
26,HV_2000-10-28_10,11.0,7.0,TEMMOKU (BV108),M de Montfort,T W Leung,0.09804896281023617,962,0.16666666666666666,1:51.40,-2.386740879299755,
26,HV_2000-10-28_10,12.0,12.0,RAINBOW AND GOLD (CA024),K H Ting,P C Kan,-1.5260582414571318,1017,0.5833333333333334,1:51.60,-4.416911371972808,
27,HV_2000-10-28_2,3.0,9.0,LIGHT PRINT (BP096),Y T Cheng,P C Kan,-0.215941509097792,1067,0.4166666666666667,0:58.40,-1.1704551914754953,
27,HV_2000-10-28_2,4.0,3.0,LEGEND OF WEI HAI (BV283),B Marcus,L Ho,1.7386068217039437,1143,0.3333333333333333,0:58.50,-1.8889201800197304,
27,HV_2000-10-28_2,6.0,2.0,BELOVED PARTNER (BV022),M de Montfort,T W Leung,1.7386068217039437,1139,0.75,0:58.80,-2.922993947550269,
27,HV_2000-10-28_2,8.0,8.0,SPLENDID BO BO (BV287),C Brown,I W Allan,0.7109969458350881,1088,0.25,0:59.00,-3.1053155043442238,
27,HV_2000-10-28_2,11.0,1.0,SPEEDY CHAMPION (BT264),D Whyte,D A Hayes,1.8810088890614531,1036,1.0,0:59.10,-0.8210795500183746,
28,HV_2000-10-28_3,1.0,11.0,CHUK WAY (BT268),J Egan,T W Leung,-1.3573083407591624,1000,0.18181818181818182,1:40.60,-2.1814038790038746,
28,HV_2000-10-28_3,2.0,10.0,SPECTACULAR WIN (BV030),R Fradd,T K Ng,-1.1900322571393687,1066,0.5454545454545454,1:41.10,-1.911740312054772,
28,HV_2000-10-28_3,3.0,12.0,SPECTACULAR TALK (BV088),W C Marwing,P F Yiu,-1.1900322571393687,1032,0.6363636363636364,1:41.10,-1.331071114921517,
28,HV_2000-10-28_3,4.0,4.0,RECOGNITION (BT042),D Whyte,L Ho,-0.3748883950086062,1009,0.8181818181818182,1:41.40,-1.6240582396029912,
28,HV_2000-10-28_3,6.0,2.0,PLATINUM EXPRESS (BV187),Y T Cheng,P Chapple-Hyam,-0.5351653958426773,1083,0.36363636363636365,1:41.80,-1.8116568534977895,
28,HV_2000-10-28_3,8.0,1.0,AQUA PRINCE (BV184),E Saint-Martin,J Moore,0.7109969458350881,1021,1.0,1:42.70,-3.4470702523351506,
28,HV_2000-10-28_3,10.0,6.0,PRETTY BABY (BP250),W M Lai,G Lane,-0.6967949611933979,1116,0.9090909090909091,1:43.20,-2.4915588073077144,
29,HV_2000-10-28_4,2.0,10.0,ROMANTIC VENTURE (BS233),S Dye,G Lane,-0.3748883950086062,1046,0.3333333333333333,1:51.60,-1.3430635868245806,
29,HV_2000-10-28_4,3.0,1.0,TAMBORA STAR (BS097),D Whyte,K W Lui,1.1581687710261332,1136,0.75,1:51.70,-1.8680738455825276,
29,HV_2000-10-28_4,4.0,2.0,CITY FORTUNE (BS181),W M Lai,T K Ng,1.0102685007228878,1089,1.0,1:51.80,-3.1268548864034584,
29,HV_2000-10-28_4,5.0,3.0,PRODIGY (BS294),B Marcus,L Fownes,1.0102685007228878,1041,0.6666666666666666,1:51.90,-1.3895836024594734,
29,HV_2000-10-28_4,9.0,5.0,WINNING YEARS (BP249),M de Montfort,T W Leung,0.5595891231312381,1052,0.16666666666666666,1:52.30,-2.1052036388714774,
29,HV_2000-10-28_4,10.0,8.0,SUPERIOR TITLE (BT053),E Saint-Martin,L Ho,-0.215941509097792,1005,0.9166666666666666,1:52.30,-2.5470363911505163,
29,HV_2000-10-28_4,11.0,11.0,SKY HAWK (BS070),K H Ting,P C Kan,-0.8598001138489109,967,0.08333333333333333,1:52.40,-2.3928857113232582,
30,HV_2000-10-28_5,1.0,8.0,ACE ACADEMY (BT215),S King,P F Yiu,-0.215941509097792,1050,0.7272727272727273,1:10.80,-2.3912080993293516,
30,HV_2000-10-28_5,2.0,3.0,MY CHIEF (BV044),S Dye,B Hutchison,0.5595891231312381,1128,1.0,1:10.80,-2.1500460425124635,
30,HV_2000-10-28_5,4.0,6.0,FAIRWAY FINDER (BV021),R Fradd,J Moore,-0.05830284284051124,1132,0.18181818181818182,1:11.00,-1.060483589364272,
30,HV_2000-10-28_5,7.0,12.0,DANRIVA (CA040),C Brown,I W Allan,-1.1900322571393687,985,0.8181818181818182,1:11.10,-2.7478830432680836,
30,HV_2000-10-28_5,10.0,7.0,MUNDAHISH (BT250),J Egan,B K Ng,-0.05830284284051124,1082,0.09090909090909091,1:11.50,-2.4602009708163033,
30,HV_2000-10-28_5,11.0,4.0,HIN YUEN'S UNICORN (BS319),K H Ting,P C Kan,0.2531347480467599,998,0.5454545454545454,1:11.60,-2.6965897488805335,
30,HV_2000-10-28_5,12.0,2.0,SPLENDID PATROL (BV066),K S Yu,T P Wong,1.595138062255726,1141,0.45454545454545453,1:11.90,-1.4749173674551965,
31,HV_2000-10-28_6,1.0,12.0,SUPER MOLLY (CA043),Y T Cheng,D A Hayes,-2.3928572798836503,1089,0.5833333333333334,1:11.10,-1.7826273636549985,
31,HV_2000-10-28_6,2.0,4.0,DELIGHTFUL SPECIAL (BP147),D Whyte,T P Wong,1.1581687710261332,1172,0.8333333333333334,1:11.10,-1.650858086023875,
31,HV_2000-10-28_6,3.0,1.0,BRILLIANT ATTORNEY (BV070),C Brown,B Hutchison,1.595138062255726,1217,0.25,1:11.20,-1.7056663225188702,
31,HV_2000-10-28_6,7.0,2.0,NON SEQUITUR (BV093),F Coetzee,A S Cruz,1.3049356947903927,932,0.5,1:11.60,-1.2799985070931865,
31,HV_2000-10-28_6,8.0,11.0,WINNING MASCOT (BT105),W M Lai,P F Yiu,-0.3748883950086062,1074,1.0,1:11.60,-2.6352022811430458,
31,HV_2000-10-28_6,11.0,9.0,SAI KUNG STAR (BP299),B Marcus,L Ho,-0.215941509097792,1046,0.3333333333333333,1:12.00,-2.6352022811430458,
31,HV_2000-10-28_6,12.0,5.0,KING OF TOYS (BS074),K H Ting,P C Kan,1.1581687710261332,1164,0.9166666666666666,1:12.20,-3.30168121462083,
32,HV_2000-10-28_7,2.0,7.0,COMFORT (BT156),S Dye,T K Ng,-0.3748883950086062,1030,1.0,1:41.60,-2.4199455134484813,
32,HV_2000-10-28_7,5.0,9.0,MASCOT TREASURE (BV248),D Whyte,T P Wong,-0.6967949611933979,1070,0.5454545454545454,1:41.80,-1.349504101747068,
32,HV_2000-10-28_7,6.0,6.0,THE GREATEST (BN260),J Egan,J Moore,-0.05830284284051124,1107,0.09090909090909091,1:41.80,-0.569345544197493,
32,HV_2000-10-28_7,11.0,11.0,UNIVERSAL GLORY (BV162),S King,Y O Wong,-1.0242044694732326,1203,0.45454545454545453,1:43.30,-2.614101527889439,
32,HV_2000-10-28_7,12.0,12.0,NAZAKAT II (BV204),W M Lai,W L Wong,-1.5260582414571318,953,0.18181818181818182,0:00.00,-4.376008033967812,
33,HV_2000-10-28_8,1.0,1.0,FLAMENCO STAR (BS321),D Whyte,S T Wong,1.7386068217039437,1061,0.4444444444444444,1:11.00,-0.7100635967256382,
33,HV_2000-10-28_8,2.0,5.0,GOLDEN CHOICE (BP203),K S Yu,B K Ng,0.40697485087706226,1100,0.2222222222222222,1:11.00,-1.7363552238141218,
33,HV_2000-10-28_8,6.0,7.0,MERRY MERRY (BV298),S K Sit,P C Kan,-0.8598001138489109,1144,1.0,1:11.10,-1.1683711862081825,
33,HV_2000-10-28_8,12.0,9.0,ZINEDINE (BT242),M W Leung,D Cruz,-2.571025911939368,982,0.3333333333333333,1:11.50,-3.8465684241607114,
34,HV_2000-10-28_9,2.0,4.0,BORN DRAGON (BS215),S Dye,L Fownes,1.0102685007228878,1029,0.5833333333333334,1:41.30,-1.1296671959315885,
34,HV_2000-10-28_9,3.0,10.0,KOH-I-NOOR (BS043),K H Ting,P C Kan,0.2531347480467599,1103,0.3333333333333333,1:41.40,-2.3761996146763207,
34,HV_2000-10-28_9,4.0,1.0,MANY HAPPY RETURNS (BP126),D Whyte,L Ho,1.8810088890614531,996,0.16666666666666666,1:41.50,-1.7318425982858072,
34,HV_2000-10-28_9,7.0,11.0,DRAGON POWER (BT162),B Marcus,D A Hayes,0.09804896281023617,1120,1.0,1:41.50,-1.7553730956960014,
34,HV_2000-10-28_9,11.0,6.0,ALL WIN (BT106),J Egan,J Moore,0.8612172439807863,1105,0.8333333333333334,1:41.90,-1.8336252925957497,
34,HV_2000-10-28_9,12.0,12.0,BILLION DELIGHT (BP086),M W Leung,S T Wong,-1.868085005907012,1091,0.6666666666666666,1:42.10,-2.5993431659905304,
35,HV_2000-11-15_1,1.0,3.0,CHATER JADE (BV063),D O'Neill,G Lane,0.8612172439807863,1107,0.4166666666666667,1:10.60,-2.33084971785918,
35,HV_2000-11-15_1,2.0,4.0,NO COMPETITOR (BP157),E Saint-Martin,L Ho,0.8612172439807863,1120,0.08333333333333333,1:10.70,-1.3134628691136558,
35,HV_2000-11-15_1,3.0,6.0,AMERICAN WIN (BV065),B Marcus,D Oughton,0.5595891231312381,1053,0.25,1:11.00,-2.5991137044538593,
35,HV_2000-11-15_1,4.0,9.0,RORY'S BID (BP272),J Egan,J Moore,-0.215941509097792,1098,0.75,1:11.30,-1.452299313967872,
35,HV_2000-11-15_1,5.0,7.0,SOUND LOVER (BN110),K S Yu,K C Lo,0.40697485087706226,1087,0.3333333333333333,1:11.40,-1.5741891315769085,
35,HV_2000-11-15_1,8.0,8.0,GRANDSTAND (BP286),M de Montfort,T W Leung,0.09804896281023617,1158,1.0,1:11.90,-2.404957690012902,
35,HV_2000-11-15_1,9.0,2.0,ZINEDINE (BT242),Y T Cheng,D Cruz,0.40697485087706226,1011,0.5,1:11.90,-3.5725628501679627,
36,HV_2000-11-15_2,4.0,11.0,SUPER SPLENDID (BT081),F Coetzee,P C Kan,0.2531347480467599,1090,0.5384615384615384,2:19.10,-0.6783899083046511,
36,HV_2000-11-15_2,5.0,2.0,DANCING SURPASS (BT027),R Fradd,B Hutchison,2.0223600090769303,1106,1.0,2:19.30,-0.8574381397536365,
36,HV_2000-11-15_2,11.0,7.0,PRETTY BABY (BP250),W M Lai,G Lane,0.7109969458350881,1128,0.3076923076923077,2:20.50,-3.6030262601749117,
36,HV_2000-11-15_2,13.0,3.0,NOBLE BOY (BV222),W Woods,L Fownes,1.8810088890614531,1015,0.6153846153846154,2:21.40,-3.192284094965904,
